county,sat_pct_12,sat_pct_11,act_read,act_eng,act_math,act_science,act_composite,income
el-dorado,73.18,86.82,25,24,25,24,24.5,87059
los-angeles,38.12,36.03,21,20,21,20,20.5,72797
madera,28.73,22.71,19,18,19,19,18.75,64827
yolo,58.37,74.06,23,23,23,23,23.0,71417
kern,35.96,52.13,21,20,20,20,20.25,53067
napa,46.49,46.4,22,22,22,22,22.0,92769
santa-cruz,54.17,66.54,23,22,22,22,22.25,89269
sacramento,45.63,50.46,21,20,21,21,20.75,72017
san-bernardino,38.72,34.63,18,17,19,18,18.0,67903
placer,68.91,81.56,25,24,24,24,24.25,97723
mendocino,50.69,56.54,25,23,22,22,23.0,51744
orange,53.13,74.42,25,24,24,24,24.25,95934
san-luis-obispo,63.65,75.32,24,23,23,23,23.25,77265
san-mateo,59.65,77.59,25,25,25,24,24.75,138500
marin,68.81,81.72,27,26,25,25,25.75,110843
san-joaquin,42.29,60.56,22,21,21,21,21.25,68997
tulare,32.7,46.14,20,18,19,19,19.0,57692
alameda,58.16,71.46,25,24,24,24,24.25,108322
fresno,37.79,35.99,21,20,20,20,20.25,57518
sonoma,56.26,69.76,24,23,23,23,23.25,87828
sutter,52.09,58.81,23,22,22,22,22.25,62777
monterey,32.43,48.16,20,19,20,20,19.75,77514
stanislaus,38.1,50.02,22,21,21,21,21.25,63037
nevada,68.28,87.65,25,24,24,24,24.25,68818
solano,48.65,67.99,23,22,22,22,22.25,86652
merced,29.12,40.76,20,18,18,19,18.75,61167
san-diego,55.52,68.7,24,23,23,23,23.25,83985
tehama,57.14,68.24,19,18,19,19,18.75,53475
yuba,49.44,58.76,21,19,20,20,20.0,58765
humboldt,56.33,63.3,25,24,24,24,24.25,51662
imperial,38.32,50.0,20,19,20,19,19.5,48472
shasta,63.73,79.85,26,24,24,24,24.5,63091
butte,60.25,73.51,23,22,23,23,22.75,62563
santa-barbara,60.03,56.81,23,23,23,23,23.0,75653
santa-clara,66.76,62.98,27,27,26,26,26.5,133076
ventura,43.38,47.18,25,24,24,24,24.25,92236
kings,33.86,46.15,18,17,18,18,17.75,58453
riverside,34.11,41.15,21,20,20,20,20.25,73260
contra-costa,50.28,74.71,25,25,24,24,24.5,107135
lake,38.92,37.3,21,19,19,19,19.5,47138
san-francisco,55.32,72.58,22,21,22,21,21.5,123859
